###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
 8449.000000000		-140.819		111.104		111.467		105.398		112.767		-100.806		128.927		-111.146		94.8425		-110.61		76.0775		64.6434		69.2577		59.7564		85.0023		
 8499.000000000		-110.557		126.062		131.352		104.537		101.182		-139.258		-179.28		-107.957		116.253		-115.648		53.6615		42.9371		58.2696		56.4365		78.4402		
 8549.000000000		-122.506		111.436		108.165		94.3886		105.752		-75.8886		171.943		-115.939		96.2934		-99.8473		129.111		-171.968		62.0694		76.7881		49.6305		
 8599.000000000		-144.643		87.5247		114.952		83.9145		109.981		-123.554		-73.6811		-116.487		82.6325		-87.6195		162.981		170.495		82.4993		69.6937		53.8303		
 8649.000000000		94.1048		102.868		103.225		94.0396		147.734		-96.8953		-144.168		-111.403		123.802		-94.1351		78.969		70.5438		62.2414		82.8393		64.7286		
 8699.000000000		-117.029		169.746		111.94		101.783		118.317		-130.069		117.98		-105.271		107.376		-100.753		59.1222		72.7124		56.5247		56.0559		61.4152		
 8749.000000000		-144.348		124.507		161.864		93.7799		114.388		-109.219		-117.058		-116.442		125.562		-112.825		54.5553		36.0162		63.6728		57.9291		65.6946		
 8799.000000000		-141.219		145.304		108.138		106.631		102.385		-108.026		114.932		-96.0598		115.767		-134.708		68.6039		64.0645		56.6552		62.7296		72.3275		
 8849.000000000		-90.3952		179.738		-153.599		90.6089		44.5127		-121.057		-163.951		-108.022		122.081		-116.378		53.1685		72.461		77.6085		81.2202		54.9245		
 8899.000000000		-106.491		174.296		113.796		103.909		82.0283		-106.918		119.204		-109.301		139.148		-112.074		57.549		67.1364		63.0307		47.0615		79.7185		
 8949.000000000		-99.9941		132.409		116.121		136.183		11.7554		-139.094		127.551		-117.726		117.278		-124.426		67.5496		64.9953		56.7462		66.4924		65.0752		
 8999.000000000		-103.934		133.954		-178.635		123.831		27.4945		-116.478		-145.321		-87.5814		124.047		-92.9773		79.3635		72.5323		81.978		52.9182		71.0943		
 9049.000000000		-125.497		103.645		122.5		105.589		-93.3669		-122.465		-161.948		-130.225		-166.261		-127.094		79.1149		69.4747		71.0555		70.5688		89.9722		
 9099.000000000		-119.733		140.687		111.332		135.135		8.73528		-123.77		129.94		-135.519		139.329		-112.49		71.599		74.8574		67.5788		63.018		76.5089		
 9149.000000000		-99.2633		177.511		118.907		124.004		-6.38751		-115.933		125.109		-116.073		116.59		-117.24		54.3303		65.6978		77.7186		74.5649		81.8222		
 9199.000000000		-90.3173		160.485		114.25		107.642		-144.035		-147.838		104.497		-95.7121		-123.493		-108.421		61.6662		69.7238		70.4385		52.1357		52.4542		
 9249.000000000		-104.092		108.306		-178.514		112.889		-121.749		-90.4221		-112.725		-116.367		139.487		-131.599		74.8127		81.1245		69.9184		-173.145		73.2906		
 9299.000000000		-94.181		116.379		161.111		126.554		-124.886		-110.347		-112.088		-120.577		-130.239		-106.819		66.9407		68.8352		79.8479		169.33		67.5568		
 9349.000000000		-143.177		122.251		118.792		131.81		-132.442		-123.983		168.439		-114.421		114.054		-133.481		79.4809		72.1257		62.6561		100.717		70.8715		
 9399.000000000		-90.7768		113.082		89.9558		118.584		132.72		-143.837		169.083		-90.0475		102.443		-146.738		79.7169		107.841		47.6385		71.3866		76.3075		
 9449.000000000		-155.68		113.022		98.8019		110.422		136.312		-100.178		-164.504		-138.42		71.9443		-132.006		73.0557		74.9003		62.8657		79.4759		67.1972		
 9499.000000000		-124.405		142.517		111.344		111.507		121.539		-99.0421		140.376		-99.8514		90.4852		-91.4358		68.5401		68.9884		52.4803		62.2141		65.3545		
 9549.000000000		-153.654		111.076		126.678		113.822		125.365		-105.874		-156.504		-109.871		91.2574		-79.9219		77.1187		63.9727		55.6823		62.0311		61.748		
 9599.000000000		-162.68		156.525		102.255		112.236		-19.8239		-111.569		124.819		-116.285		135		-114.609		60.686		70.4509		50.0696		100.773		50.1443		
 9649.000000000		-119.961		131.599		157.318		122.871		-116.952		-134.825		-162.488		-141.384		-153.025		-134.395		74.8083		77.8258		67.1599		69.6403		73.0671		
 9699.000000000		-163.863		129.164		121.503		115.68		-166.052		-81.6634		146.952		-111.489		-143.331		-105.825		51.7132		61.5241		71.3781		98.6124		67.971		
 9749.000000000		-114.873		123.508		114.193		115.474		81.7889		-106.623		165.604		-118.98		105.701		-111.891		63.7284		51.3584		80.9765		77.4343		51.9795		
 9799.000000000		-152.359		-175.416		130.908		93.9079		-106.944		-119.17		101.939		-131.907		-153.21		-120.415		54.7395		63.4824		77.1329		71.0104		67.4486		
 9849.000000000		-154.321		134.44		136.314		142.001		-116.199		-109.244		160.011		-126.48		123.595		-122.687		75.6813		47.6607		53.1648		177.198		60.9697		
 9899.000000000		-115.379		-179.464		141.825		158.097		-119.675		-137.518		130.684		-131.544		114.951		-95.9721		49.5234		50.3793		58.4127		147.889		72.2401		
 9949.000000000		-124.488		159.072		115.732		122.348		-98.6172		-105.159		126.837		-121.417		107.214		-120.544		43.3536		62.0482		70.946		175.717		59.2379		
 9999.000000000		-169.63		134.854		109.997		126.346		-103.488		-126.468		115.898		-102.647		128.266		-131.573		76.0876		61.7154		32.6831		174.341		64.0235		
10049.000000000		-130.853		28.2775		-103.048		107.882		-163.172		-122.489		-81.0178		-101.471		-144.124		-149.302		160.287		-31.3991		53.7117		135.274		41.5108		
10099.000000000		-150.683		59.3276		-101.921		106.429		-73.1821		-107.419		-135.042		-98.3711		123.257		-103.573		150.865		-44.2344		78.319		80.0707		47.409		
10149.000000000		-167.522		-97.1462		175.848		166.34		128.958		-115.863		-130.135		-128.291		120.002		-107.913		-70.2037		82.1937		58.0507		57.2483		60.1239		
10199.000000000		-147.419		-75.9181		110.333		141.998		63.8263		-101.258		101.823		-154.652		98.9767		-111.285		-64.0997		70.2935		62.3207		56.4395		71.01		
10249.000000000		-130.66		-97.487		141.38		117.953		-27.1115		-122.598		127.345		-109.585		156.068		-120.536		-54.3971		43.3487		84.8786		54.6616		58.9559		
10299.000000000		-161.129		-101.327		136.382		145.865		-110.386		-112.742		142.056		-119.857		161.023		-128.687		-61.5161		60.7791		53.7293		66.6248		93.8508		
10349.000000000		-103.113		-114.851		148.298		109.928		-159.894		-116.363		172.42		-117.35		-68.5259		-160.844		-30.9986		95.3211		40.2473		110.719		65.6496		
10399.000000000		174.345		177.989		109.699		123.696		-141.615		-128.951		134.842		-97.6986		123.187		-146.292		42.6511		65.4832		58.4792		-175		73.9673		
10449.000000000		-124.529		133.106		134.001		147.277		146.976		-135.496		115.94		-95.7225		149.268		-97.4404		74.9909		42.2405		61.6578		171.679		99.263		
10499.000000000		-123.973		114.237		121.903		146.214		155.385		-110.112		-177.517		-124.692		124.862		-125.654		69.6116		68.82		66.5719		169.131		-176.565		
10549.000000000		-113.489		150.867		118.473		112.054		158.428		-139.744		128.616		-119.378		-160.008		-97.1833		69.668		60.7955		68.6453		170.324		157.388		
10599.000000000		-127.017		103.508		117.277		91.6163		14.9921		-120.164		118.43		-118.066		-166.359		-97.2225		78.9769		75.6171		66.5651		158.77		159.846		
10649.000000000		-151.863		86.7416		124.777		135.085		-130.69		-132.21		132.776		-126.951		91.8737		-80.2204		101.714		70.9842		54.4395		163.233		173.723		
10699.000000000		-119.872		136.819		123.463		139.131		-94.9461		-117.855		123.382		-124.42		114.471		-101.094		67.4239		50.2045		71.3017		151.685		87.1921		
10749.000000000		-119.882		116.56		109.215		110.222		138.672		-101.428		88.7499		-110.428		147.41		-104.67		63.4546		63.373		69.8723		55.519		78.9918		
10799.000000000		-101.078		121.764		121.871		110.824		120.011		-112.575		104.458		-94.4985		126.067		-127.851		64.5799		67.3813		58.8776		69.3847		62.502		
10849.000000000		-95.2906		113.398		129		128.923		85.2048		-108.491		109.055		-126.762		114.757		-122.897		69.9116		80.6321		65.0525		52.2858		71.7428		
10899.000000000		-81.3486		120.88		121.378		138.385		151.476		-111.713		114.184		-131.862		124.007		-71.5047		59.6035		61.5691		71.0487		60.3228		54.5574		
10949.000000000		-152.084		110.103		120.354		112.807		111.035		-123.142		126.321		-85.1208		92.2614		-129.618		72.018		64.1424		74.2833		82.5059		67.0148		
10999.000000000		-70.3546		120.97		118.677		122.75		93.3534		-114.856		111.355		-131.155		106.289		-116.2		59.668		87.2808		53.1687		76.7942		60.8028		
11049.000000000		-135.841		125.546		115.315		108.559		103.982		-73.256		104.136		-104.065		138.018		-115.574		52.2054		68.2072		56.8738		74.4632		59.7509		
11099.000000000		-152.635		117.104		125.384		98.3372		115.359		-99.3995		120.466		-83.8773		104.091		-97.4598		63.9645		61.2126		57.098		53.5132		46.5799		
11149.000000000		-124.98		138.985		114.83		105.191		125.909		-110.228		61.6539		-105.761		97.9677		-116.594		61.2339		57.667		67.1801		53.0202		77.094		
11199.000000000		-119.685		126.071		116.505		83.3176		128.308		-98.307		89.3386		-109.217		112.36		-106.118		62.0855		51.2306		63.7194		52.5555		70.2523		
11249.000000000		-115.294		111.258		110.622		103.279		123.442		-99.3312		90.9663		-96.6948		104.537		-127.306		69.4523		71.8451		59.5712		63.4918		61.8909		
11299.000000000		-100.646		103.629		115.055		99.7074		118.978		-123.243		121.344		-112.364		93.1652		-97.806		73.3234		62.6895		58.6422		74.2482		47.2915		
11349.000000000		-88.7907		132.601		124.94		97.6382		128.351		-90.8677		106.654		-113.945		150.927		-55.5417		52.8269		71.9956		55.8299		62.0407		-74.3025		
11399.000000000		-130.145		113.443		119.267		102.96		118.394		-107.062		97.5095		-97.732		108.502		-55.7142		67.4618		51.0332		57.2456		46.4004		-57.3258		
11449.000000000		-137.859		123.708		109.976		109.739		120.983		-103.694		88.9821		-116.146		81.452		-71.2372		58.2007		78.4903		52.0565		73.9585		-61.5881		
11499.000000000		-88.3994		114.453		115.513		96.5399		109.887		-120.626		102.445		-106.863		99.4154		-69.7323		67.7379		62.6293		57.5316		65.5606		-57.2827		
11549.000000000		-127.848		122.358		120.792		103.886		112.465		-117.623		125.421		-107.415		89.8614		-59.5827		59.5085		55.4468		64.2971		71.425		-56.8016		
11599.000000000		-89.3526		109.567		108.761		107.972		111.834		-120.46		107.808		-109.486		83.1541		-111.803		70.9142		67.5158		66.3554		68.3481		57.7617		
11649.000000000		-122.274		128.011		127.175		108.094		117.637		-101.706		113.086		-99.5704		145.167		-115.617		54.202		52.0768		58.3754		57.0814		62.1367		
11699.000000000		-140.631		117.057		110.125		98.266		120.764		-104.215		85.8906		-116.151		102.79		-96.3855		64.6817		69.1231		65.2968		55.1922		48.3618		
11749.000000000		-126.147		136.178		118.177		134.077		125.004		-101.481		90.0285		-113.768		127.878		-115.492		49.3758		61.1121		66.1743		62.7581		72.1985		
11799.000000000		-98.5009		126.471		120.647		99.1347		104.702		-90.9504		99.8183		-105.846		138.484		-98.611		56.2742		65.7942		65.6645		65.3893		55.9863		
11849.000000000		-126.279		135.99		110.973		98.8338		120.899		-81.5326		75.2705		-113.533		118.233		-97.4769		51.107		71.3842		63.6268		60.2552		70.119		
11899.000000000		-80.3769		133.751		116.716		103.812		109.416		-108.05		106.719		-127.637		171.345		-127.259		44.3661		58.6797		65.8953		81.1714		52.9437		
11949.000000000		-120.695		126.12		116.028		118.22		115.718		-86.7751		92.0413		-115.177		92.8818		-127.728		61.0988		55.7888		56.5415		72.1544		63.7256		
11999.000000000		-96.4117		119.255		111.628		107.562		116.153		-99.7418		111.035		-99.1801		95.9412		-118.102		64.0172		77.1545		52.827		59.0422		74.013		
12049.000000000		-112.802		126.71		115.943		91.65		124.93		-120.808		104.9		-101.255		121.385		-105.967		53.6336		61.4815		65.6164		66.4105		47.6217		
12099.000000000		-103.799		116.41		123.215		110.851		112.21		-113.323		101.38		-102.159		69.3991		-117.793		59.7387		69.7897		57.3508		76.1589		74.1891		
12149.000000000		-134.984		121.989		111.444		90.6053		111.824		-96.313		90.2773		-102.094		105.043		-125.203		62.4018		60.7678		37.9565		70.434		53.4467		
12199.000000000		-134.999		123.281		108.191		102.815		108.543		-77.5613		85.2201		-108.162		81.3301		-121.976		61.434		62.9851		45.1516		64.4347		72.8174		
12249.000000000		-139.531		126.698		124.999		100.045		107.773		-101.146		78.1928		-104.845		110.813		-130.275		56.7423		74.8371		67.6775		76.6812		65.7342		
12299.000000000		-81.8316		136.106		116.434		117.871		121.683		-110.547		92.8307		-113.376		125.201		-111.26		44.032		69.0406		73.6355		75.3108		73.5958		
12349.000000000		-110.092		115.529		127.244		141.92		86.5978		-124.569		105.619		-116.202		105.392		-119.615		73.4011		56.268		74.0286		49.8475		86.3801		
12399.000000000		-146.176		66.4616		122.942		119.755		-122.266		-134.843		124.345		-125.497		-173.642		-108.438		145.721		64.4765		68.2519		75.2667		65.6686		
12449.000000000		-137.92		146.422		147.704		104.249		-136.976		-120.112		108.014		-119.751		-166.847		-114.152		111.789		50.6482		74.0092		83.792		90.3924		
12499.000000000		-141.825		-178.511		120.532		124.736		-142.308		-130.359		100.779		-116.074		-112.263		-125.65		52.5033		64.3135		64.6428		61.1141		78.6214		
12549.000000000		-146.425		125.281		104.118		132.192		-134.863		-124.936		121.656		-132.572		-106.481		-105.327		82.8845		68.627		59.0713		43.4588		135.657		
12599.000000000		-138.614		112.326		162.343		99.4698		-121.685		-122.438		-137.911		-116.546		-135.185		-104.249		76.1774		51.1347		71.893		66.2333		66.7526		
12649.000000000		-133.147		128.325		121.604		120.142		114.684		-119.153		120.623		-110.302		76.9119		-109.408		65.4487		60.7857		64.2162		74.0657		164.219		
12699.000000000		-148.627		97.2049		125.839		92.8641		150.433		-101.624		100.184		-124.748		-126.943		-109.342		85.2805		65.7422		90.0608		73.1561		165.296		
12749.000000000		-169.814		123.124		119.636		112.452		-165.2		-117.972		110.016		-86.2546		-127.127		-93.3828		78.3717		63.3575		55.9939		69.4436		70.8664		
12799.000000000		-143.649		150.668		119.668		116.84		-95.9289		-106.849		119.215		-113.52		-178.992		-119.084		63.1291		62.1653		59.7675		70.0475		54.9805		
12849.000000000		-162.551		118.274		108.576		133.906		36.3329		-154.363		128.943		-132.794		128.831		-114.653		63.8915		71.7056		63.8307		57.0655		69.851		
12899.000000000		-146.044		-175.654		117.055		110.65		113.455		-115.199		114.743		-108.846		94.6704		-89.3487		49.9045		74.6972		78.2916		74.6569		59.1058		
12949.000000000		-131.444		150.638		91.9007		108.122		135.724		-108.845		154.024		-106.397		85.3657		-139.734		57.3762		88.9894		63.1274		84.465		68.903		
12999.000000000		-128.61		130.979		-173.318		113.773		139.644		-116.767		-146.212		-110.301		81.9747		-116.414		63.6964		47.6871		52.5319		76.9599		70.3007		
13049.000000000		-101.873		124.63		76.598		98.3061		127.932		-107.553		-152.677		-124.93		82.3527		-120.24		55.3969		86.359		74.1336		78.4359		59.4081		
13099.000000000		-160.385		114.576		125.078		109.289		115.161		-91.6981		122.857		-96.5596		100.569		-108.349		74.2396		61.2461		66.803		59.982		65.357		
13149.000000000		-101.762		140.697		107.537		104.719		101.461		-120.577		80.6197		-95.1337		106.12		-122.44		55.4147		80.3509		41.6426		63.4308		76.6744		
13199.000000000		-148.557		130.337		168.908		101.561		107.326		-124.35		-157.914		-123.33		107.957		-97.4408		70.8289		62.1388		70.9622		57.2923		49.7807		
13249.000000000		-113.638		143.105		169.469		119.175		95.0053		-139.477		-165.133		-123.735		98.8322		-134.657		61.006		71.3636		85.0171		67.2773		73.9688		
13299.000000000		-118.874		122.096		-109.208		97.3285		101.321		-107.901		-122.251		-117.99		140.42		-125.313		55.5876		-36.0276		73.8599		71.9913		71.2543		
13349.000000000		-125.613		119.752		176.813		127.676		-105.399		-113.453		-103.613		-121.612		129.909		-134.8		63.0981		79.7588		65.5385		-163.865		93.4268		
13399.000000000		-85.7716		177.097		-154.636		179.086		-110.551		-121.5		-136.581		-132.296		123.168		-117.566		58.5048		62.2743		84.9454		172.289		68.1935		
13449.000000000		-67.6788		165.425		-168.974		164.917		171.421		-157.813		-140.42		-131.38		-159.503		-103.47		57.1634		68.0306		77.1877		168.396		104.713		
13499.000000000		-135.092		119.918		-173.928		147.496		-95.8607		-110.79		93.868		-114.478		137.785		-112.816		124.003		63.2366		63.6627		177.208		60.5719		
13549.000000000		-100.146		130.479		164.088		-179.387		-110.136		-81.546		-100.067		-125.536		109.577		-90.5172		56.3658		104.999		56.2622		178.76		87.3008		
13599.000000000		-79.0987		144.736		-176.942		109.992		172.212		-111.871		-114.866		-123.879		-67.1615		-112.874		53.0667		75.4805		77.6674		156.387		68.0657		
13649.000000000		-84.058		112.077		178.78		142.253		178.631		-126.897		-108.418		-114.703		-111.977		-95.3888		67.2614		82.3659		62.5015		158.27		58.4031		
13699.000000000		-113.37		160.63		152.118		120.252		-173.741		-119.296		153.933		-116.478		-161.159		-115.81		75.3185		60.4713		74.8297		169.229		80.4972		
13749.000000000		-134.756		124.169		120.808		128.635		15.7744		-105.174		133.584		-115.825		148.969		-92.6091		58.6789		52.6799		81.9486		178.064		56.6766		
13799.000000000		-134.319		123.35		111.36		110.292		132.811		-75.8657		113.955		-105.974		-107.964		-120.285		56.3185		63.2024		68.4331		174.551		76.3948		
13849.000000000		-137.669		107.776		109.78		102.639		87.1465		-121.523		77.5748		-104.912		-149.38		-120.248		80.3805		71.4188		50.6365		160.298		68.8904		
13899.000000000		-156.043		108.742		112.543		125.525		97.7509		-112.697		106.801		-116.097		-118.65		-133.857		71.4919		53.9877		63.4563		167.039		68.6377		
13949.000000000		-116.059		132.588		117.595		141.699		134.237		-104.179		77.0417		-126.294		-116.472		-97.5764		51.0279		66.5171		65.6695		121.509		66.8487		
13999.000000000		-100.182		110.754		114.853		88.8967		-167.037		-118.353		67.7945		-127.672		-133.954		-97.6835		69.525		83.9758		55.9825		66.8606		149.926		
14049.000000000		-116.028		114.995		124.772		134.254		123.403		-98.8031		90.2129		-111.985		106.022		-111.716		69.3179		55.8617		73.9207		64.535		69.128		
14099.000000000		-94.2417		125.077		125.349		112.959		108.934		-90.5331		99.2692		-110.847		111.04		-112.566		56.662		58.683		69.262		72.9064		72.421		
14149.000000000		-139.595		133.09		132.386		135.324		119.865		-93.3695		121.119		-85.0937		100.864		-122.224		53.0086		61.8272		69.9987		81.6676		89.8529		
14199.000000000		-131.729		-80.9427		127.673		112.791		165.499		-108.979		108.125		-118.89		110.268		-113.651		-68.1813		72.4194		56.7481		76.6561		77.1861		
14249.000000000		-148.56		-97.7215		125.282		126.817		-133.215		-97.1684		133.759		-122.163		-163.289		-101.293		-71.6902		57.7859		65.7346		45.096		90.2741		
14299.000000000		-164.755		-108.343		116.522		142.651		-58.6306		-129.538		127.873		-114.666		109.197		-127.097		-50.7493		61.0665		75.7292		66.7933		72.3725		
14349.000000000		-176.758		-99.441		149.091		115.096		-122.574		-163.192		168.433		-101.741		-136.345		-143.711		-71.3854		63.1005		55.0748		57.3087		89.8254		
14399.000000000		73.2628		-87.4981		135.375		109.369		-83.8305		-133.762		131.162		-122.51		-171.069		-77.4952		-55.8058		70.9947		50.0566		84.7701		-43.468		
